"msg_id","date","msg_content"
20,"2019-08-14 19:46:41","Татар китабы йорты Печән базарында катнаша Әдәбият печәнбазары август Кабан күле яр буе Сәяхәтче китаплар күргәзмәсе буккроссинг балалар һәм аларның әтиәниләре өчен остаханәләр Әбүгалисина интеллектуаль квиз Тере китап популяр шәхесләр татар әдәбияты классикасын укый шигъри баттл барысы да Татар китабы йорты мәйданчыгында татаркитабыйорты домтатарскойкниги печәнбазары"
22,"2019-08-15 10:59:30","Экслибрис лат китаптан китапның иясен күрсәткән кәгазь ярлык Экслибрис еш кына сул форзацка ябыштырыла яисә мөһер итеп сугыла Гадәттә экслибриста китап иясенең исеме һәм фамилиясе языла һөнәрен кызыксынуларын тасвирлаган яисә китапханәсе сурәтләнгән рәсем бирелә Гади экслибрис китап хуҗасының исеме куелган кәгазь ярлык ә кайвакыт девиз яисә эмблема Сәнгати экслибрислар басма графика үрнәге булып тора Алар түбәндәге төрләргә бүленә герблы экслибрислар китап хуҗасының нәсел гербын чагылдыра һәм бу төр экслибрис гасырлар өчен хас вензельле экслибрислар китап иясенең инициалларыннан торган нәкышь бизәк сюжетлы экслибрислар гасырларда популярлаша пейзаж архитектура мотивларын китапханә иясенең кызыксынуларын һәм һәвәскәрлеген һөнәрен образлы рәвештә чагылдыра Татар китабы өчен гарәп каллиграфиясендә эшләнгән вензельле экслибрислар хас Экслибрислар китап иясен билгеләргә китапханә фондларының туплануын күзәтергә һәм аларның тематикасын барларга ярдәм итә Күпчелек татар китапларында документлар өчен дә кулланылган шәхси мөһерләр бар алар арасында галиммәгърифәтче Шиһабетдин Мәрҗани һәм Галимҗан Барудиныкы аеруча билгеле татаркитабыйорты домтатарскойкниги китаптурында"
24,"2019-08-15 14:31:58","нче август көннәрендә печәнбазары кысаларында Татар китабы йорты һәм ТР Милли китапханәсе китап күргәзмәсе оештыра Укучы кеше шәһәр мохитендә китап Буккроссинг Сәяхәтче китаплар Күргәзмәдә Милли китапханә фондында саклана торган үзенчәлекле китаплар белән таныша алачаксыз татаркитабыйорты домтатарскойкниги милликитапханә китапкүргәзмәсе"
25,"2019-08-15 16:12:45","нче август печәнбазары Сөйләшергә вакыт Гаилә хроникалары Татар әдипләренең тугралары һәм гаилә шәҗәрәләре ничек төзелә Бу хакта танылган каллиграф рәссам ГТукай премиясе лауреаты Нәҗип Нәкъкаш сөйләр татаркитабыйорты домтатарскойкниги печәнбазары"
27,"2019-08-16 09:56:31","нче август печәнбазары Яшь шагыйрьләр катнашында шигъри баттл Татар шагыйрьләрен нәрсә борчый Берберсенә әйтер сүзләре бармы Шигъри баттлга килегез күрегез ишетегез татаркитабыйорты домтатарскойкниги шигърибаттл поэтическийбаттл печәнбазары"
29,"2019-08-16 12:00:52","КИТАП КИБЕТЕ нче август печәнбазары Ике көн рәттән печәнбазары мәйданында Китап кибете булачак Без тәкъдим итәбез нәшрият чыгара торган китаплар татар китапларының тулы ассортименты милли бизәкле сувенир продукциясе Килегез Җаныгыз теләгән китапны бүләкне табарга ярдәм итәрбез татаркитабыйорты домтатарскойкниги китапкибете книжныймагазин"
33,"2019-08-16 17:00:05","нче август печәнбазары Сөйләшергә вакыт Гаилә хроникалары Альбина Әпсәләмова гаилә хроникасын туплау серләрен ачачак татаркитабыйорты домтатарскойкниги альбинаабсалямова"
35,"2019-08-22 12:22:24","Татар китабы йорты нчы август көнне да катнаша Әдәби зонада берничә чара узачак Көн дәвамында да фото һәм видеокүргәзмәләр эшли Сурәтләрдәге дәвер фотокүргәзмәсе Иҗат Заман Шәхесләр видеохроникалары Көн дәвамында яшь иҗатчыларга багышланган сюжетлар аларның әсәрләре буенча эшләнгән видеоклиплар күрсәтелә татаркитабыйорты домтатарскойкниги "
36,"2019-08-23 12:43:54","Бүген татар язучысы күпсанлы китаплар авторы Марат Кәбировның туган көне Марат Рәфил улы Кәбиров елның августында Башкортстанның Илеш районы Сеңрән авылында туа Журналистика юлын елда Өмет татар яшьләр гәҗитеннән башлый Бер үк вакытта елдан алып композиторлар Нәфисә һәм Ризван Хакимовларның концерт төркемендә конферансье булып эшли Шулай ук Бәйрәм ансамблендә концертлар алып бара Нәтиҗәдә бик күп тамашаларга сценарийлар көлкеле монологлар җыр шигырьләре яза Бүгенге көндә әдәби иҗат белән шөгыльләнә Ике меңенче еллар башында шәхси сайтын булдыра һәм электрон китапларны интернет аша тарату белән шөгыльләнә башлый Бераздан һәр язучыга үз әсәрен интернетка куеп сату итәргә мөмкинлек биргән нәшрият һәм сәүдә мәйданы оештыра Марат Кәбировның соңгы елларда дөнья күргән Китап һәм Бердәнбер һәм кабатланмас китаплары укучыда аеруча зур кызыксыну уятты Марат абый Татар китабы йортының якын дусты Туган көнегез белән кадерле Марат абый татаркитабыйорты домтатарскойкниги әдәбикалендарь мараткәбиров"
40,"2019-08-26 14:51:26","Шагыйрь журналист әдәби тәнкыйтьче Татарстанның атказанган мәдәният хезмәткәре Наис Гамбәрнең туган көне Наис Гыймран улы Гамбәров елның авгуснда Мөслим районы Бүләк авылында дөньяга килгән Туган авылында башлангыч Үрәзмәттә урта белем ала елда Мөслим районында чыгучы Авыл утлары газетасында әдәби хезмәткәр Шагыйрь Рәдиф Гаташның Үрәзмәт мәктәбенә практика үтәргә килүе шигърият белән мәктәп елларында ук кызыксына башлауга этәрә елда Казан дәүләт университетының татар теле һәм әдәбияты бүлегенә укырга керә һәм елда уңышлы тәмамлый елларда Татарстан китап нәшриятының матур әдәбият бүлегендә мөхәррир булып эшли Аның мөхәррирлегендә Татар халык иҗаты күптомлыгының беренче дүрт китабы Таҗи Гыйззәт әсәрләренең томлыгы Мөхәммәт Гайнуллинның гасыр татар язучылары иҗатына багышланган китабы дөнья күрә Татарстан яшьләре газетасының пропаганда һәм агитация бүлегендә Татарстан журналында елның апреленнән Казан утлары журналында җаваплы сәркатип аннары фән һәм сәнгать бүлеген җитәкли Шагыйрьләр рәссамнар һәм сәнгать әһелләренә багышланган мәкаләләре эссенәсерләре иҗат портретлары әңгәмәуйланулары Наис Гамбәрне сәләтле тәнкыйтьче итеп таныта елның маенда Казанда кинәт вафат була һәм туган авылы Бүләк зиратында җирләнә татаркитабыйорты домтатарскойкниги әдәбикалендарь"
42,"2019-08-28 10:24:45","Татар китабы йорты нчы август көнне да катнаша Әдәби зонада берничә чара узачак Көн дәвамында да фото һәм видеокүргәзмәләр эшли Китап сату Сурәтләрдәге дәвер фотокүргәзмәсе Иҗат Заман Шәхесләр видеохроникалары Көн дәвамында яшь иҗатчыларга багышланган сюжетлар аларның әсәрләре буенча эшләнгән видеоклиплар күрсәтелә татаркитабыйорты домтатарскойкниги "
43,"2019-08-31 21:15:23","Бүген татар тарихы белгече галим педагог Искәндәр Аяз улы Гыйләҗевнең туган көне Искәндәр Гыйләҗев елның августында Казан шәһәрендә язучы Аяз Гыйләҗев гаиләсендә дөньяга килә елда ул Казан дәүләт университетының тарихфилология факультетын тәмамлый Мәскәүдә аспирантурада укып елның маенда йөзнең икенче яртысында Урта Иделдә татар крестьяннары дигән темага кандидатлык диссертациясе яклый Искәндәр Гыйләҗев елларда ГИбраһимов исемендәге Тел әдәбият һәм тарих институтында елдан Казан дәүләт университетының СССР тарихы кафедрасында ассистент өлкән укытучы доцент елның ноябрендә докторлык диссертациясе яклый Аның төп фәнни кызыксыну өлкәсе ХХХХ йөзләрдә Аурупа Азиядәге татар диаспорасы тарихы татар иҗтимагый хәрәкәте һәм иҗтимагый фикер үсеше Галимнең туксаннан артык фәнни хезмәте өч монографиясе басылып чыга Ул археографик экспедицияләрдә катнашып килә һәм җитәкчелек итә Ике тапкыр Германиядә фәнни стажировкада була Искәндәр Гыйләҗев милләтебезең киләчәге булган татар теле татар әдәбияты татар тарихы белгечләре әзерләүнең үзәгендә тора Мәктәпләр өчен тарих буенча дәреслекләр яза Татар теле язмышына караган публицистик мәкаләләр бастыра чыгышлар ясый елда ул Татарстан Язучылар берлеге идарәсенә сайлана Татарстан Республикасының атказанган фән эшлеклесе татаркитабыйорты домтатарскойкниги әдәбикалендарь"
44,"2019-09-05 13:58:58","ТАТАР КИТАБЫ ЙОРТЫ татаркитабыйорты ЯҢА ИСЕМНӘР ҺӘМ АВТОРЛАР ЭЗЛИ Минем беренче китабым иҗат остаханәсендә язарга текстлар эшкәртергә әсәрләреңне сайларга китап төзергә нәширләр табарга үз йөзеңне имиджыңны булдырырга ӨЙРӘТӘБЕЗ Остаханәне яшь язучы ӘЗЕР КИТАП белән тәмамлый Курсны күренекле шагыйрьләр һәм язучылар алып бара Курсны ОНЛАЙН узу мөмкинлеге бар тартмасына әсәрләрегезне беркетеп Остаханәдә катнашырга телим дип хат җибәрегез Инстаграмда директта да язылырга мөмкин ИГЬТИБАР Яшь буенча таләпләр яшьтән яшькә кадәр Курс бәясе бер кешегә дәрес сум Язылу нчы сентябрьгә кадәр татаркитабыйорты домтатарскойкниги язучыларкурсы"
45,"2019-09-20 14:46:24"," ел Казан Язучылар берлегенең Тукай клубы ШКамалның иҗади эшчәнлегенә ел тулу уңаеннан уздырылган тантана Сулдан икенче Шәриф Камал сигезенче Кави Нәҗми унынчы Гомәр Гали унберенче Гомәр Толымбай уникече Кәрим Тинчурин унөченче Хәмит Ярми"
47,"2019-10-05 14:54:06","БҮГЕНГЕ ТАТАР ӘДӘБИЯТЫНДА НОНФИКШН октябрьдә сәгатьтә Роза Туфитуллованың Язмыш җиле романы буенча дискуссия узачак Роман Казан утлары журналында елның нче саннарында дөнья күрде Сылтама буенча кереп укый аласыз Дискуссия барышында романның язылу тарихы тарихи нигезе һәм җирлеге документальлек тарихи материалны сәнгатианалитик эшкәртү һәм тәкъдим итү үзенчәлекләре турында сөйләшү булачак Килергә теләге булган һәркемне көтеп калабыз Катнашалар Дания Заһидуллина Рәмис Аймәт Наил Таиров Илшат Гыймадиев Хатыйп Миңнегулов Рәдиф Гатауллин Марсель Галиев Газинур Морат Фоат Галимуллин Гөлфия Гайнуллина Ринат Мөхәммәдиев Миләүшә Хәбетдинова"
49,"2019-10-08 15:27:49","нче октябрь көнне татар драматургы Татарстан язучылар берлеге идарәсе рәисе Данил Салихов әдәбият галиме тәнкыйтьче һәм педагог Әлфәт Закирҗанов татар шагыйре балалар язучысы Татарстан Язучылар берлеге әгъзасы Рәшит Бәшәр язучы Зифа Кадыйрова туган көннәрен билгеләп үттеләр"
50,"2019-10-08 16:36:00","Бүген татар шагыйре язучы ГТукай исемендәге Татарстан дәүләт премиясе лауреаты Татарстанның халык язучысы Татарстанның атказанган сәнгать эшлеклесе Марсель Галиев туган көнен бәйрәм итә Марсель Галиевга Марсель Галиев шигърият һәм проза жанрында иҗат итә Матбугатта аның әсәрләре нче еллар башында күренә башлый елда Еллар чалымы исеме белән мөстәкыйль шигырьләр җыентыгы ә елда ике повестен эченә алган Ул чакта исемле проза китабы дөнья күрә Аның әсәрләре кагыйдә буларак интеллектуаль укучыны күздә тотып языла һәм ассоциатив чагыштыруларга яңача көтелмәгән образлы тәгъбирләргә бай булуы белән аерылып тора"
51,"2019-10-09 13:47:33"," Татар китабы йорты һәм КТинчурин театры тәкъдим итә Әдәби экскурс Кәрим Тинчурин нчы октябрь иртәгә да Кызыклы һәм күпләр өчен билгеле булмаган фактлар КТинчурин театры музеенда сакланган уникаль экспонатлар белән якыннан танышу һәм театр актёрларыннан иҗат лабораториясе барысы да бер көндә бер урында Резедә Сәләхова Зөлфәт Закиров Әлфия Хәсәнова Миләүшә Нәҗмиева Булат Зиннәтуллин һәм Айсылу Мөсәлләмова Соңгы әсәр спектакленең серләрен ачачак"
53,"2019-10-13 14:42:47","Бүген Татарстанның халык шагыйре Г Тукай исемендәге дәүләт премиясе лауреаты Татарстан Республикасының атказанган мәдәният хезмәткәре Мөдәррис Әгъләмнең туган көне Мөдәррис Зөфәр улы Әгъләметдинов елның октябрендә Татарстанның Зәй районы Биш Субашы авылында туган Беренче шигырьләре елда Татарстан һәм Башкортстан газетажурналларында басылып чыга Ә елда Казан утларында басылган Еракка китеп кара исемле шигырьләр циклы әдәби җәмәгатьчелектә кызыксыну уятып Хәсән Туфан Сибгат Хәким кебек олы әдипләрнең мактавына лаек була елда Кыңгырау исемле мөстәкыйль китабы дөнья күрә Аның поэзиясенә музыкальлек классик поэзия халык иҗатыннан үсеп чыккан табигыйлек һәм эчке бер моң хас Кечкенә генә поэтик деталь аша ул туган ил халык язмышы аның үткәне һәм киләчәге турында фәлсәфи гомумиләштерүләр ясый Сюжетка корылган күләмле шигырьләр һәм публицистик монолог поэмалар язу юнәлешендә дә эзләнүләр алып бара Мөдәррис Әгъләм шактый вакыт Сабантуй газетасы һәм Ялкын журналы редакцияләрендә эшли Балалар матбугатының тарихы элеккеге хезмәткәрләре мөхәррирләре язышкан авторлары турында кызыклы мәгълүматларны туплап язма бастыра Киләчәккә кайту Мин әйттем китаплары өчен елда Татарстанның ГТукай исемендәге Дәүләт премиясенә лаек була елда аңа Татарстанның халык шагыйре дигән мактаулы исем бирелә татаркитабыйорты әдәбикалендарь"
57,"2019-10-14 13:25:52","Әйдәгез уйнап алабыз Бездән сорау Сездән җавап"
61,"2019-10-14 13:29:14","Дөрес җавапларны да күрсәтәбез"
62,"2019-10-14 20:28:11","Дөрес җаваплар Рөстәм Шагыйрь мәхәббәте Тинтәк"
63,"2019-10-15 09:11:42","Адлер Тимергалин Миллият сүзлеге томда нче том Милләт һәм дин тарихына кагылган әһәмиятле фактлар шәхесләр турында мәгълүмат хикмәтле сүзләр һәм төрле төшенчәләргә аңлатмалар тупланган бу хезмәттә Аңлатмалар мисаллар белән тулыландырылган Бәясе сум Сатуда барлык томнары да бар"
64,"2019-10-17 13:13:30","Бүген журналист Роза Туфитуллова туган көнен бәйрәм итә Роза Рәхмәтулла кызы Туфитуллова елның нче октябрендә Татарстанның Аксубай районы Яңа Узи авылында дөньяга килгән Яшьтән үк тырыш зирәк һәм акыллы булуы ярдәм иткәндер урта мәктәпне алтын медальга ә Казан дәүләт университетының тарихфилология факультетын кызыл дипломга тәмамлый ул Роза ханым Татарстан телерадиотапшырулар дәүләт комитетының балалар һәм яшьләр тапшыруы редакциясе редакторы Яшь ленинчы газетасы Ялкын журналының баш мөхәррире булып эшли елда Сөембикә журналына баш мөхәррир итеп билгеләнә елларда Бөтендөнья татар конгрессы рәисе урынбасары Бөтен дөнья татар хатынкызларын берләштергән Ак калфак берләшмәсе рәисе Казан утлары журналында елның нче саннарында Роза Туфитуллованың Язмыш җиле романы дөнья күрде Бу нисбәттән без дә Роза ханым белән очраштык Шушы матур көндә Роза апага ныклы сәламәтлек теләп калабыз Күңел күгегез аяз иҗат юлыгыз якты булсын"
67,"2019-10-18 10:24:06","Кем килергә тели номеры буенча языла аласыз"
69,"2019-10-19 11:57:08"," яшьлек Заһидә Борнашеваның шигырьләре Ил газетасында күренә башлый Кызларының китапка мөкиббән булуы бай йортлардан килгән яучыларга исе китмичә шигырь язарга киң җәмәгатьчелеккә чыгарга омтылуы әтиәнисен зур хафага сала Әнисе аны тоткын итә язу әсбапларын тартып алып бикләп куя Китапларын яндыралар дус кызлары белән аралашудан тыялар беркая чыгармыйлар Ләкин шулай да күкрәгемдәге мөкаддәс теләгемә аларның куллары җитешмәде вә андагы изге йолдызларны өзгәләп ташларга булдыра алмадылар Ахырда августның сендә бар нәрсәгә күз йомып җәнабе Алла хәзрәтләренә өмид багладым да аларның йортларын ташлап чыгарга мәҗбүр булдым Чыкканым вакыт бер кат кием белән һәм дә политсә рөхсәте белән чыктым Минем йорттан һичбер нәрсә алып чыкмавымны шундагы кешеләрнең күрүе һәм дә анамның Ул минем акчаларымны урлап чыга торгандыр дип бөтенесе алдында мине тентеп тә миннән һичбер нәрсә табылмавы минем вөҗданымның ни дәрәҗәдә пакь икәнен белдерсә кирәк Ләкин шулай була торып та иртәгесе көнне анам Кызым минем нәрсәләремне угырлаган дип приставка жалу биреп караклыкта гаепләп миңа нахак бәла такты Икенче көнендә тагын Кызым фахешханәгә бара Төркиягә кача дип волостной правлениегә язып бирде Заһидә ел вакыйгаларын шатланып каршы ала татар хатынкызлары арасыннан беренчеләрдән булып яңа тормыш төзүчеләр сафына баса Әнисенең кыланмышларыннан соң аны берәү дә фатирга кертми Әле ярый ул ярдәмчел алдынгы карашлы сәүдәгәр Хөсәен Ширинский гаиләсеннән чакыру ала һәм Әҗедә торыр урын калмагач үзләреннән чакрымдагы Богданово авылына китә Укырга китәр идем читкә чыгарга волостной старшина паспорт бирми Анамның ифтиралары көннәнкөн ишәя Әҗедә үзләрен ярдәмчел һәм тәрәккыйпәрвәр халык хәдиме итеп танучы агайэне аңлырак сыйныфтан саналганнар тарафыннан миңа һичбер ярдәм кулын сузучы вөҗдан һәм мәрхәмәт наменә хакыйкатьне сөйләр өчен авыз ачучы булмый Эссе ком сахраларында сусызлыктан хәле бетеп җиргә егылган ерткычлар алдына ташланган бер химаясез көчсез кошчык кебек рәнҗетелгән йөрәгемнән өзелеп чыккан Ярдәм ярдәм дигән авазымның соңгы сулышларыма кадәр нинди дә булса бер мәрхәмәт иясенә килеп ирешер өмиде белән бу мәкаләне милләт нәзаренә тәкъдим итәм Милләттән ярдәм көтеп Заһидә Бурнаши Гыйффәт"
70,"2019-10-23 10:38:44","Бүген да Кем килергә тели номеры буенча языла аласыз"
71,"2019-10-25 10:49:13","Бүген татар язучысы драматург Афзал Таһировның туган көне Кем Татар язучысы драматург дәүләт һәм җәмәгать эшлеклесе Башкортстан АССР ҮБК рәисе БАССР язучылар берлеге рәисе Тормыш юлы елның нче октябрендә Самара губернасы Бөгелмә өязенең хәзерге Әлмәт районы Габдрахман авылында туа елларда патша армиясендә хезмәт итә Октябрь инкыйлабын ул туган авылында каршылый Волость Советы әгъзасы буларак баш күтәргән ак чехлар кулына эләгә Бөгелмә төрмәсенә ябыла Төрмәдән качып Оренбургка китә елларда Төркистанда яши һәм эшли елларда Башкортстан Язучылар Союзы рәисе булып тора Белеме Казан Мәрҗания мәдрәсәсе Оренбург Хөсәения мәдрәсәсе Әсәрләре Ашлык фабрикасы Машиналар каны Солдатлар Кызылгвардиячеләр Кызылармеецлар повесть һәм романнары Әсәрләре күп телләргә тәрҗемә ителә Үлеме елның нчы августында кулга алына елның нче сентябрендә нигезсез репрессияләнә Мәскәүдә атып үтерелә елның маенда аклана"
74,"2019-10-26 15:12:37","Фотограф Евгений Халдей белән Шәриф Камал арасында нинди бәйләнеш Знамя Победы над рейхстагом дип аталган әлеге фото бөтен дөньяга таныш Белмәгән күрмәгән кеше юк Ә менә аның авторын белүчеләр азрак Евгений Халдей тумышы белән Донецктан елга кадәр шунда яши Ә елда Донбасска Шәриф Камал килә Аны Козгыннар оясында әсәрен язу өчен командировкага җибәргән булалар Донбас эшчесе газетасы редакциясендә Шәриф Камал белән Евгений Халдей белән очраша Фото шул очрашу танышлыкның дәлиле һәм истәлеге Фото елның нче июнендә төшерелгән татаркитабыйорты домтатарскойкниги евгенийхалдей фототарихы"
